"respondent_id","age","candidate"
314,45,"Biden"
315,66,"Biden"
316,29,"Trump"
317,70,"Trump"
318,45,"Biden"
319,83,"Trump"
320,67,"Biden"
321,93,"Biden"
322,64,"Trump"
323,68,"Trump"
324,23,"Trump"
325,97,"Biden"
326,32,"Biden"
327,36,"Biden"
328,76,"Biden"
329,20,"Trump"
330,50,"Biden"
331,65,"Biden"
332,92,"Biden"
333,62,"Trump"
334,27,"Biden"
335,59,"Trump"
336,41,"Biden"
337,35,"Biden"
338,98,"Trump"
339,76,"Trump"
340,26,"Biden"
341,70,"Trump"
342,28,"Biden"
343,25,"Trump"
344,22,"Biden"
345,46,"Trump"
346,67,"Trump"
347,87,"Biden"
348,91,"Biden"
349,43,"Biden"
350,90,"Trump"
351,28,"Trump"
352,23,"Trump"
353,93,"Trump"
354,100,"Biden"
355,73,"Trump"
356,44,"Biden"
357,85,"Biden"
358,45,"Trump"
359,84,"Trump"
360,57,"Biden"
361,23,"Trump"
362,53,"Trump"
363,72,"Trump"
364,65,"Trump"
365,27,"Biden"
366,42,"Biden"
367,55,"Biden"
368,42,"Biden"
369,21,"Trump"
370,96,"Trump"
371,69,"Trump"
372,39,"Trump"
373,41,"Biden"
374,56,"Trump"
375,64,"Biden"
376,77,"Trump"
377,80,"Trump"
378,54,"Trump"
379,63,"Biden"
380,71,"Trump"
381,64,"Trump"
382,96,"Trump"
383,33,"Biden"
384,36,"Biden"
385,89,"Trump"
386,48,"Biden"
387,54,"Biden"
388,65,"Biden"
389,77,"Biden"
390,79,"Trump"
391,97,"Trump"
392,26,"Biden"
393,28,"Trump"
394,60,"Trump"
395,47,"Biden"
396,78,"Biden"
397,91,"Biden"
398,72,"Trump"
399,78,"Trump"
400,51,"Trump"
401,74,"Biden"
402,55,"Biden"
403,80,"Trump"
404,63,"Biden"
405,95,"Biden"
406,87,"Trump"
407,35,"Biden"
408,19,"Biden"
409,89,"Biden"
410,92,"Biden"
411,38,"Biden"
412,74,"Biden"
413,88,"Trump"
414,89,"Trump"
415,76,"Biden"
416,91,"Biden"
417,54,"Biden"
418,98,"Biden"
419,72,"Trump"
420,23,"Biden"
421,57,"Trump"
422,23,"Biden"
423,45,"Biden"
424,49,"Biden"
425,66,"Trump"
426,82,"Trump"
427,86,"Trump"
428,92,"Trump"
429,64,"Biden"
430,37,"Trump"
431,19,"Biden"
432,79,"Biden"
433,80,"Trump"
434,79,"Trump"
435,27,"Biden"
436,76,"Biden"
437,66,"Biden"
438,24,"Biden"
439,78,"Biden"
440,55,"Trump"
441,53,"Biden"
442,40,"Trump"
443,51,"Biden"
444,21,"Biden"
445,71,"Biden"
446,46,"Biden"
447,75,"Trump"
448,92,"Trump"
449,73,"Biden"
450,68,"Trump"
451,67,"Biden"
452,65,"Trump"
453,20,"Biden"
454,50,"Biden"
455,51,"Biden"
456,83,"Biden"
457,81,"Trump"
458,57,"Trump"
459,75,"Trump"
460,37,"Trump"
461,95,"Trump"
462,42,"Biden"
463,88,"Biden"
464,57,"Biden"
465,78,"Trump"
466,39,"Trump"
467,97,"Biden"
468,73,"Trump"
469,50,"Trump"
470,81,"Trump"
471,70,"Biden"
472,48,"Biden"
473,63,"Trump"
474,89,"Trump"
475,41,"Biden"
476,77,"Biden"
477,47,"Trump"
478,40,"Biden"
479,34,"Biden"
480,76,"Biden"
481,74,"Trump"
482,60,"Biden"
483,40,"Biden"
484,62,"Trump"
485,25,"Trump"
486,96,"Trump"
487,53,"Trump"
488,84,"Biden"
489,56,"Trump"
490,50,"Trump"
491,55,"Trump"
492,45,"Trump"
493,98,"Biden"
494,70,"Trump"
495,27,"Biden"
496,58,"Biden"
497,25,"Biden"
498,18,"Trump"
499,97,"Trump"
500,83,"Trump"
501,95,"Biden"
502,29,"Biden"
503,89,"Biden"
504,58,"Biden"
505,25,"Trump"
506,74,"Biden"
507,90,"Trump"
508,69,"Trump"
509,84,"Biden"
510,57,"Biden"
511,19,"Biden"
512,82,"Biden"
513,90,"Biden"
514,24,"Trump"
515,94,"Trump"
516,46,"Trump"
517,37,"Biden"
518,95,"Biden"
519,97,"Trump"
520,24,"Trump"
521,62,"Trump"
522,93,"Trump"
523,42,"Trump"
524,30,"Trump"
525,27,"Trump"
526,58,"Trump"
527,29,"Biden"
528,25,"Biden"
529,88,"Trump"
530,32,"Biden"
531,100,"Trump"
532,66,"Trump"
533,56,"Biden"
534,52,"Biden"
535,23,"Biden"
536,88,"Biden"
537,21,"Biden"
538,91,"Trump"
539,98,"Biden"
540,65,"Trump"
541,25,"Trump"
542,70,"Trump"
543,84,"Trump"
544,70,"Trump"
545,31,"Biden"
546,45,"Biden"
547,23,"Trump"
548,26,"Biden"
549,50,"Biden"
550,63,"Biden"
551,81,"Biden"
552,36,"Biden"
553,18,"Trump"
554,69,"Trump"
555,85,"Biden"
556,92,"Biden"
557,22,"Biden"
558,36,"Biden"
559,52,"Biden"
560,50,"Trump"
561,86,"Biden"
562,78,"Biden"
563,40,"Trump"
564,58,"Trump"
565,80,"Trump"
566,66,"Biden"
567,86,"Biden"
568,81,"Biden"
569,93,"Trump"
570,19,"Biden"
571,35,"Biden"
572,21,"Biden"
573,89,"Biden"
574,82,"Trump"
575,92,"Trump"
576,28,"Biden"
577,96,"Biden"
578,96,"Biden"
579,74,"Biden"
580,73,"Trump"
581,32,"Biden"
582,96,"Trump"
583,69,"Trump"
584,78,"Biden"
585,53,"Trump"
586,20,"Trump"
587,24,"Biden"
588,85,"Biden"
589,70,"Biden"
590,41,"Trump"
591,85,"Biden"
592,84,"Trump"
593,28,"Biden"
594,91,"Biden"
595,22,"Biden"
596,49,"Biden"
597,28,"Trump"
598,91,"Trump"
599,96,"Trump"
600,77,"Biden"
601,48,"Trump"
602,91,"Biden"
603,62,"Biden"
604,76,"Trump"
605,41,"Trump"
606,52,"Biden"
607,27,"Trump"
608,81,"Biden"
609,89,"Biden"
610,61,"Trump"
611,59,"Trump"
612,49,"Trump"
613,56,"Trump"
614,24,"Biden"
615,55,"Biden"
616,34,"Trump"
617,50,"Trump"
618,91,"Biden"
619,91,"Trump"
620,19,"Trump"
621,96,"Biden"
622,83,"Trump"
623,87,"Biden"
624,76,"Biden"
625,64,"Biden"
626,26,"Trump"
627,40,"Trump"
628,42,"Biden"
629,32,"Biden"
630,89,"Biden"
631,38,"Biden"
632,65,"Biden"
633,90,"Trump"
634,60,"Trump"
635,73,"Biden"
636,92,"Trump"
637,21,"Biden"
638,88,"Trump"
639,73,"Trump"
640,67,"Biden"
641,28,"Biden"
642,92,"Trump"
643,77,"Trump"
644,91,"Trump"
645,84,"Biden"
646,75,"Biden"
647,57,"Biden"
648,30,"Biden"
649,25,"Trump"
650,19,"Biden"
651,23,"Biden"
652,34,"Trump"
653,49,"Trump"
654,95,"Biden"
655,88,"Trump"
656,94,"Trump"
657,89,"Biden"
658,92,"Biden"
659,34,"Trump"
660,88,"Biden"
661,72,"Trump"
662,36,"Trump"
663,32,"Biden"
664,63,"Trump"
665,31,"Biden"
666,44,"Biden"
667,98,"Trump"
668,50,"Biden"
669,67,"Biden"
670,35,"Biden"
671,37,"Biden"
672,59,"Biden"
673,91,"Biden"
674,70,"Biden"
675,80,"Biden"
676,90,"Trump"
677,48,"Trump"
678,100,"Trump"
679,72,"Trump"
680,35,"Trump"
681,61,"Trump"
682,38,"Biden"
683,46,"Biden"
684,53,"Biden"
685,40,"Biden"
686,59,"Biden"
687,86,"Trump"
688,83,"Trump"
689,99,"Trump"
690,93,"Biden"
691,79,"Trump"
692,81,"Trump"
693,94,"Trump"
694,68,"Biden"
695,35,"Trump"
696,27,"Biden"
697,90,"Trump"
698,100,"Biden"
699,89,"Biden"
700,19,"Biden"
701,60,"Trump"
702,22,"Biden"
703,44,"Biden"
704,40,"Trump"
705,20,"Trump"
706,32,"Trump"
707,75,"Trump"
708,24,"Biden"
709,51,"Trump"
710,48,"Biden"
711,99,"Biden"
712,35,"Biden"
713,63,"Biden"
714,26,"Biden"
715,96,"Biden"
716,34,"Trump"
717,24,"Biden"
718,25,"Biden"
719,82,"Biden"
720,26,"Biden"
721,42,"Trump"
722,19,"Biden"
723,28,"Biden"
724,85,"Biden"
725,57,"Trump"
726,37,"Trump"
727,28,"Trump"
728,35,"Trump"
729,71,"Biden"
730,31,"Trump"
731,84,"Trump"
732,84,"Trump"
733,56,"Trump"
734,40,"Biden"
735,96,"Biden"
736,57,"Biden"
737,50,"Trump"
738,54,"Trump"
739,77,"Biden"
740,46,"Biden"
741,87,"Trump"
742,42,"Biden"
743,59,"Biden"
744,43,"Biden"
745,61,"Trump"
746,25,"Trump"
747,33,"Biden"
748,56,"Biden"
749,82,"Biden"
750,75,"Trump"
751,73,"Biden"
752,60,"Trump"
753,84,"Biden"
754,73,"Trump"
755,39,"Trump"
756,34,"Trump"
757,31,"Biden"
758,81,"Trump"
759,41,"Trump"
760,25,"Biden"
761,37,"Trump"
762,91,"Trump"
763,67,"Trump"
764,34,"Biden"
765,26,"Trump"
766,52,"Biden"
767,80,"Trump"
768,74,"Trump"
769,33,"Trump"
770,69,"Biden"
771,52,"Biden"
772,71,"Biden"
773,43,"Biden"
774,30,"Biden"
775,53,"Biden"
776,64,"Biden"
777,42,"Biden"
778,45,"Trump"
779,46,"Trump"
780,94,"Biden"
781,61,"Biden"
782,71,"Biden"
783,42,"Trump"
784,46,"Trump"
785,37,"Trump"
786,30,"Trump"
787,94,"Trump"
788,52,"Biden"
789,72,"Biden"
790,22,"Biden"
791,73,"Biden"
792,94,"Trump"
793,61,"Biden"
794,89,"Trump"
795,55,"Trump"
796,41,"Trump"
797,97,"Trump"
798,92,"Biden"
799,65,"Biden"
800,32,"Biden"
801,82,"Biden"
802,71,"Trump"
803,27,"Trump"
804,59,"Biden"
805,58,"Trump"
806,42,"Biden"
807,69,"Biden"
808,54,"Biden"
809,44,"Trump"
810,90,"Biden"
811,100,"Biden"
812,52,"Biden"
813,51,"Trump"
814,80,"Biden"
815,93,"Trump"
816,96,"Biden"
817,66,"Biden"
818,52,"Biden"
819,46,"Biden"
820,88,"Trump"
821,62,"Biden"
822,51,"Trump"
823,90,"Trump"
824,64,"Biden"
825,18,"Trump"
826,27,"Biden"
827,58,"Biden"
828,58,"Trump"
829,56,"Trump"
830,23,"Biden"
831,49,"Trump"
832,78,"Trump"
833,97,"Biden"
834,33,"Trump"
835,19,"Trump"
836,51,"Biden"
837,95,"Trump"
838,47,"Biden"
839,45,"Biden"
840,75,"Trump"
841,47,"Trump"
842,56,"Biden"
843,87,"Trump"
844,85,"Trump"
845,84,"Trump"
846,63,"Biden"
847,76,"Trump"
848,65,"Trump"
849,27,"Trump"
850,45,"Biden"
851,93,"Trump"
852,84,"Trump"
853,18,"Biden"
854,61,"Trump"
855,66,"Trump"
856,50,"Biden"
857,53,"Biden"
858,30,"Biden"
859,96,"Trump"
860,94,"Trump"
861,63,"Biden"
862,35,"Biden"
863,67,"Trump"
864,43,"Trump"
865,53,"Biden"
866,53,"Biden"
867,73,"Biden"
868,74,"Biden"
869,20,"Trump"
870,28,"Trump"
871,68,"Biden"
872,47,"Biden"
873,33,"Trump"
874,28,"Trump"
875,83,"Trump"
876,39,"Trump"
877,34,"Trump"
878,22,"Trump"
879,96,"Biden"
880,79,"Trump"
881,52,"Biden"
882,39,"Biden"
883,80,"Trump"
884,32,"Trump"
885,52,"Biden"
886,47,"Trump"
887,51,"Biden"
888,86,"Biden"
889,86,"Trump"
890,88,"Trump"
891,19,"Biden"
892,97,"Trump"
893,40,"Trump"
894,38,"Trump"
895,99,"Trump"
896,36,"Trump"
897,26,"Biden"
898,100,"Trump"
899,79,"Biden"
900,100,"Trump"
901,86,"Trump"
902,62,"Biden"
903,97,"Biden"
904,49,"Biden"
905,65,"Trump"
906,32,"Trump"
907,43,"Trump"
908,37,"Biden"
909,52,"Biden"
910,72,"Biden"
911,48,"Trump"
912,41,"Biden"
913,34,"Biden"
914,88,"Biden"
915,74,"Biden"
916,94,"Trump"
917,52,"Trump"
918,75,"Biden"
919,71,"Trump"
920,30,"Biden"
921,95,"Trump"
922,85,"Biden"
923,42,"Trump"
924,46,"Biden"
925,70,"Biden"
926,33,"Trump"
927,58,"Biden"
928,26,"Biden"
929,54,"Trump"
930,71,"Biden"
931,41,"Biden"
932,31,"Biden"
933,47,"Biden"
934,79,"Trump"
935,57,"Trump"
936,56,"Trump"
937,89,"Biden"
938,31,"Biden"
939,65,"Trump"
940,82,"Trump"
941,40,"Trump"
942,43,"Trump"
943,63,"Trump"
944,40,"Biden"
945,80,"Trump"
946,38,"Biden"
947,98,"Trump"
948,56,"Trump"
949,88,"Trump"
950,62,"Biden"
951,64,"Trump"
952,93,"Trump"
953,63,"Trump"
954,100,"Biden"
955,77,"Trump"
956,100,"Trump"
957,34,"Biden"
958,26,"Trump"
959,40,"Trump"
960,48,"Biden"
961,55,"Biden"
962,50,"Trump"
963,97,"Trump"
964,77,"Biden"
965,89,"Biden"
966,22,"Trump"
967,80,"Biden"
968,91,"Trump"
969,58,"Biden"
970,54,"Trump"
971,63,"Trump"
972,100,"Biden"
973,33,"Biden"
974,23,"Biden"
975,69,"Biden"
976,89,"Biden"
977,95,"Biden"
978,63,"Biden"
979,25,"Trump"
980,60,"Biden"
981,41,"Trump"
982,22,"Trump"
983,31,"Biden"
984,82,"Trump"
985,21,"Trump"
986,52,"Trump"
987,99,"Biden"
988,27,"Biden"
989,29,"Biden"
990,65,"Trump"
991,20,"Trump"
992,43,"Biden"
993,93,"Trump"
994,77,"Biden"
995,62,"Biden"
996,25,"Biden"
997,34,"Biden"
998,22,"Biden"
999,100,"Trump"
1000,49,"Biden"
1001,19,"Trump"
1002,34,"Trump"
1003,66,"Biden"
1004,89,"Trump"
1005,68,"Biden"
1006,35,"Trump"
1007,43,"Trump"
1008,47,"Biden"
1009,100,"Trump"
1010,86,"Trump"
1011,63,"Biden"
1012,29,"Trump"
1013,73,"Trump"
1014,18,"Trump"
1015,65,"Biden"
1016,69,"Biden"
1017,24,"Biden"
1018,86,"Biden"
1019,27,"Trump"
1020,53,"Trump"
1021,25,"Biden"
1022,66,"Biden"
1023,86,"Trump"
1024,56,"Trump"
1025,39,"Biden"
1026,93,"Trump"
1027,27,"Trump"
1028,79,"Trump"
1029,82,"Biden"
1030,64,"Trump"
1031,31,"Biden"
1032,88,"Trump"
1033,80,"Biden"
1034,51,"Biden"
1035,91,"Biden"
1036,96,"Biden"
1037,36,"Trump"
1038,99,"Trump"
1039,39,"Trump"
1040,35,"Biden"
1041,68,"Trump"
1042,84,"Trump"
1043,69,"Biden"
1044,80,"Biden"
1045,54,"Trump"
1046,35,"Trump"
1047,58,"Trump"
1048,82,"Biden"
1049,56,"Biden"
1050,32,"Biden"
1051,66,"Trump"
1052,87,"Trump"
1053,57,"Trump"
1054,91,"Biden"
1055,77,"Biden"
1056,51,"Trump"
1057,35,"Biden"
1058,86,"Biden"
1059,77,"Biden"
1060,52,"Trump"
1061,87,"Biden"
1062,71,"Trump"
1063,60,"Biden"
1064,90,"Trump"
1065,39,"Biden"
1066,37,"Trump"
1067,64,"Biden"
1068,58,"Trump"
1069,31,"Trump"
1070,46,"Trump"
1071,28,"Biden"
1072,77,"Biden"
1073,37,"Trump"
1074,98,"Biden"
1075,68,"Biden"
1076,30,"Trump"
1077,93,"Trump"
1078,23,"Biden"
1079,84,"Trump"
1080,61,"Trump"
1081,28,"Biden"
1082,36,"Biden"
1083,28,"Biden"
1084,80,"Biden"
1085,39,"Trump"
1086,28,"Biden"
1087,44,"Trump"
1088,19,"Trump"
1089,23,"Trump"
1090,72,"Trump"
1091,65,"Trump"
1092,45,"Trump"
1093,46,"Biden"
1094,85,"Biden"
1095,58,"Trump"
1096,22,"Biden"
1097,26,"Biden"
1098,100,"Biden"
1099,45,"Biden"
1100,32,"Trump"
1101,77,"Biden"
1102,92,"Biden"
1103,34,"Biden"
1104,78,"Trump"
1105,58,"Trump"
1106,42,"Trump"
1107,93,"Trump"
1108,36,"Trump"
1109,69,"Trump"
1110,88,"Biden"
1111,28,"Trump"
1112,32,"Trump"
1113,90,"Biden"
1114,100,"Biden"
1115,28,"Biden"
1116,50,"Trump"
1117,90,"Biden"
1118,40,"Biden"
1119,34,"Biden"
1120,27,"Trump"
1121,89,"Biden"
1122,35,"Trump"
1123,41,"Biden"
1124,67,"Biden"
1125,88,"Trump"
1126,29,"Biden"
1127,97,"Trump"
1128,20,"Biden"
1129,48,"Trump"
1130,38,"Trump"
1131,79,"Biden"
1132,51,"Trump"
1133,45,"Trump"
1134,53,"Biden"
1135,43,"Biden"
1136,18,"Biden"
1137,38,"Biden"
1138,59,"Trump"
1139,52,"Biden"
1140,29,"Biden"
1141,30,"Biden"
1142,67,"Trump"
1143,81,"Biden"
1144,50,"Trump"
1145,41,"Trump"
1146,26,"Trump"
1147,48,"Biden"
1148,83,"Biden"
1149,48,"Trump"
1150,77,"Biden"
1151,40,"Biden"
1152,54,"Trump"
1153,91,"Biden"
1154,60,"Trump"
1155,36,"Biden"
1156,33,"Trump"
1157,56,"Biden"
1158,67,"Trump"
1159,36,"Trump"
1160,21,"Trump"
1161,68,"Biden"
1162,52,"Trump"
1163,51,"Trump"
1164,46,"Trump"
1165,94,"Biden"
1166,71,"Trump"
1167,84,"Trump"
1168,70,"Trump"
1169,57,"Trump"
1170,22,"Biden"
1171,22,"Biden"
1172,100,"Trump"
1173,88,"Trump"
1174,34,"Biden"
1175,34,"Biden"
1176,78,"Trump"
1177,28,"Trump"
1178,31,"Biden"
1179,50,"Biden"
1180,51,"Biden"
1181,81,"Trump"
1182,27,"Biden"
1183,55,"Trump"
1184,94,"Biden"
1185,29,"Trump"
1186,52,"Biden"
1187,76,"Trump"
1188,50,"Trump"
1189,60,"Trump"
1190,28,"Biden"
1191,89,"Trump"
1192,98,"Trump"
1193,21,"Trump"
1194,93,"Trump"
1195,64,"Trump"
1196,73,"Biden"
1197,31,"Trump"
1198,68,"Biden"
1199,44,"Trump"
1200,92,"Biden"
1201,66,"Trump"
1202,46,"Biden"
1203,55,"Trump"
1204,36,"Trump"
1205,38,"Trump"
1206,66,"Trump"
1207,23,"Trump"
1208,86,"Biden"
1209,33,"Biden"
1210,90,"Biden"
1211,95,"Trump"
1212,79,"Biden"
1213,86,"Trump"
1214,47,"Trump"
1215,79,"Biden"
1216,62,"Trump"
1217,85,"Trump"
1218,85,"Biden"
1219,69,"Biden"
1220,87,"Biden"
1221,59,"Trump"
1222,37,"Trump"
1223,98,"Biden"
1224,92,"Trump"
1225,57,"Biden"
1226,38,"Trump"
1227,75,"Trump"
1228,100,"Biden"
1229,60,"Biden"
1230,18,"Biden"
1231,51,"Biden"
1232,93,"Trump"
1233,31,"Trump"
1234,84,"Biden"
1235,65,"Biden"
1236,37,"Trump"
1237,21,"Biden"
1238,21,"Biden"
1239,82,"Biden"
1240,98,"Trump"
1241,53,"Biden"
1242,34,"Biden"
1243,56,"Trump"
1244,76,"Trump"
1245,86,"Biden"
1246,26,"Biden"
1247,48,"Biden"
1248,87,"Trump"
1249,58,"Biden"
1250,48,"Biden"
1251,52,"Trump"
1252,90,"Biden"
1253,66,"Biden"
1254,55,"Trump"
1255,99,"Biden"
1256,34,"Trump"
1257,94,"Biden"
1258,64,"Biden"
1259,70,"Biden"
1260,33,"Trump"
1261,32,"Trump"
1262,39,"Biden"
1263,25,"Trump"
1264,82,"Trump"
1265,87,"Biden"
1266,87,"Trump"
1267,22,"Biden"
1268,26,"Biden"
1269,48,"Biden"
1270,84,"Trump"
1271,58,"Trump"
1272,49,"Trump"
1273,70,"Trump"
1274,40,"Biden"
1275,99,"Trump"
1276,75,"Biden"
1277,40,"Trump"
1278,42,"Trump"
1279,55,"Trump"
1280,47,"Trump"
1281,55,"Trump"
1282,21,"Trump"
1283,98,"Biden"
1284,87,"Trump"
1285,43,"Biden"
1286,56,"Trump"
1287,44,"Biden"
1288,79,"Trump"
1289,92,"Biden"
1290,38,"Biden"
1291,89,"Biden"
1292,34,"Trump"
1293,95,"Trump"
1294,41,"Trump"
1295,24,"Biden"
1296,84,"Biden"
1297,50,"Biden"
1298,96,"Biden"
1299,41,"Trump"
1300,63,"Trump"
1301,44,"Trump"
1302,29,"Trump"
1303,66,"Trump"
1304,25,"Biden"
1305,22,"Trump"
1306,94,"Trump"
1307,100,"Biden"
1308,43,"Biden"
1309,37,"Biden"
1310,46,"Biden"
1311,73,"Biden"
1312,26,"Biden"
1313,97,"Biden"
1314,66,"Trump"
1315,67,"Biden"
1316,59,"Trump"
1317,90,"Trump"
1318,28,"Biden"
1319,82,"Trump"
1320,92,"Trump"
1321,79,"Biden"
1322,95,"Trump"
1323,31,"Trump"
1324,54,"Biden"
1325,27,"Trump"
1326,66,"Trump"
1327,69,"Biden"
1328,88,"Biden"
1329,39,"Biden"
1330,61,"Biden"
1331,28,"Biden"
1332,35,"Trump"
1333,29,"Biden"
1334,88,"Biden"
1335,20,"Trump"
1336,76,"Biden"
1337,63,"Trump"
1338,99,"Trump"
1339,80,"Biden"
1340,66,"Trump"
1341,87,"Trump"
1342,47,"Trump"
1343,87,"Biden"
1344,53,"Trump"
1345,70,"Trump"
1346,46,"Biden"
1347,54,"Biden"
1348,78,"Biden"
1349,59,"Trump"
1350,71,"Biden"
1351,59,"Trump"
1352,72,"Biden"
1353,79,"Trump"
1354,63,"Trump"
1355,46,"Biden"
1356,68,"Trump"
1357,49,"Trump"
1358,18,"Trump"
1359,51,"Biden"
1360,96,"Biden"
1361,27,"Trump"
